WigleWifi-1.6,appRelease=2.99,model=SM-S938B,release=16,device=pa3q,display=BP2A.250605.031.A3.S938BXXS7BYK3,board=sun,brand=samsung,star=Sol,body=3,subBody=0
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
08:5a:11:28:8a:14,fablab-bad,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:05:59,6,2437,-80,48.84521417820921,2.357372563068655,79.66748046875,3.7900924682617188,,,WIFI
d8:47:32:5c:68:61,TP-Link_6861,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:05:59,3,2422,-50,48.84521417820921,2.357372563068655,79.66748046875,3.7900924682617188,,,WIFI
58:97:bd:cd:93:ef,eduspot,[ESS],2025-12-08 12:05:59,52,5260,-69,48.84521417820921,2.357372563068655,79.66748046875,3.7900924682617188,,,WIFI
58:97:bd:cd:93:ed,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:05:59,52,5260,-69,48.84521417820921,2.357372563068655,79.66748046875,3.7900924682617188,,,WIFI
e8:65:d4:72:f9:69,ISCD,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:06:11,11,2462,-73,48.84522014684249,2.3573752950607565,80.865966796875,3.7900924682617188,,,WIFI
b0:6e:bf:66:91:bd,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:06:11,44,5220,-87,48.84522014684249,2.3573752950607565,80.865966796875,3.7900924682617188,,,WIFI
58:97:bd:80:cc:be,CONGRES,[ESS],2025-12-08 12:06:11,64,5320,-83,48.84522014684249,2.3573752950607565,80.865966796875,3.7900924682617188,,,WIFI
94:18:65:e6:91:b0,NTGRBH_941865E691AF,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:06:21,104,5520,-92,48.845223668535084,2.3573729484281483,81.5194091796875,3.7900924682617188,,,WIFI
58:d9:d5:41:50:32,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:06:37,5,2432,-59,48.845224201941654,2.357374764477358,81.4862060546875,9.935046195983887,,,WIFI
08:5a:11:28:8a:21,fablab,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:06:37,1,2412,-82,48.845224201941654,2.357374764477358,81.4862060546875,9.935046195983887,,,WIFI
58:97:bd:cd:92:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:06:37,1,2412,-70,48.845224201941654,2.357374764477358,81.4862060546875,9.935046195983887,,,WIFI
58:d9:d5:41:50:60,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:06:37,10,2457,-73,48.845224201941654,2.357374764477358,81.4862060546875,9.935046195983887,,,WIFI
58:97:bd:bb:fe:c2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:06:40,6,2437,-87,48.84522424423696,2.3573748866942554,81.56304931640625,9.935046195983887,,,WIFI
08:5a:11:28:8a:12,fablabo,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:06:40,6,2437,-81,48.84522424423696,2.3573748866942554,81.56304931640625,9.935046195983887,,,WIFI
aa:90:da:e6:be:d1,iPhone de Fernando,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:06:47,44,5220,-44,48.845224659828176,2.357375048214505,81.6419677734375,9.935046195983887,,,WIFI
08:5a:11:28:8a:13,fablab-iot,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:06:58,6,2437,-81,48.84522479819438,2.3573751463101646,81.708251953125,9.935046195983887,,,WIFI
58:d9:d5:41:50:62,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:06:58,10,2457,-72,48.84522479819438,2.3573751463101646,81.708251953125,9.935046195983887,,,WIFI
d8:47:32:5c:68:60,TP-Link_6861,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:06:58,36,5180,-52,48.84522479819438,2.3573751463101646,81.708251953125,9.935046195983887,,,WIFI
58:97:bd:80:cc:b0,eduspot,[ESS],2025-12-08 12:07:01,11,2462,-67,48.84522520065629,2.3573750363659687,81.82684326171875,9.935046195983887,,,WIFI
58:97:bd:cd:9c:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:04,6,2437,-86,48.84522565325961,2.3573749876777748,81.8536376953125,9.935046195983887,,,WIFI
58:97:bd:cd:93:ec,SCAI,[ESS],2025-12-08 12:07:04,52,5260,-71,48.84522565325961,2.3573749876777748,81.8536376953125,9.935046195983887,,,WIFI
58:97:bd:cd:93:ee,CONGRES,[ESS],2025-12-08 12:07:07,52,5260,-70,48.845225820082085,2.3573750040771744,81.87921142578125,9.935046195983887,,,WIFI
86:69:93:f8:37:57,DIRECT-57-HP M428fdw LJ,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:07:07,6,2437,-64,48.845225820082085,2.3573750040771744,81.87921142578125,9.935046195983887,,,WIFI
96:6f:10:72:82:c9,hzicnzhcle,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:07:10,11,2462,-63,48.84522588549193,2.3573750871477825,81.8983154296875,9.935046195983887,,,WIFI
58:d9:d5:41:50:92,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:07:10,8,2447,-67,48.84522588549193,2.3573750871477825,81.8983154296875,9.935046195983887,,,WIFI
58:97:bd:cd:93:e0,eduspot,[ESS],2025-12-08 12:07:48,1,2412,-58,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
aa:90:da:e6:be:d1,iPhone de Fernando,[WPA2-PSK-CCMP-128][RSN-PSK+SAE-CCMP-128][ESS][MFPC],2025-12-08 12:07:48,44,5220,-34,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
08:5a:11:28:8a:20,fablabstaff,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:07:48,1,2412,-81,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b3,SCAI,[ESS],2025-12-08 12:07:48,11,2462,-66,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
08:5a:11:28:8a:22,fablabo,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:07:48,1,2412,-83,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b1,CONGRES,[ESS],2025-12-08 12:07:48,11,2462,-67,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
08:5a:11:28:8a:24,fablab-bad,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:07:48,1,2412,-83,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:48,11,2462,-66,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:cd:92:6f,eduspot,[ESS],2025-12-08 12:07:48,64,5320,-76,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:bb:fe:c1,CONGRES,[ESS],2025-12-08 12:07:48,6,2437,-82,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
e8:65:d4:72:f9:71,ISCD,[WPA-PSK-CCMP-128][WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:07:48,1,2412,-57,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:cd:92:60,eduspot,[ESS],2025-12-08 12:07:48,1,2412,-68,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c3,SCAI,[ESS],2025-12-08 12:07:48,1,2412,-82,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:48,1,2412,-83,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c1,CONGRES,[ESS],2025-12-08 12:07:48,1,2412,-82,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
70:df:2f:9e:25:c0,eduspot,[ESS],2025-12-08 12:07:48,1,2412,-82,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:d9:d5:41:50:60,,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS],2025-12-08 12:07:48,10,2457,-66,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:80:cc:bd,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:48,64,5320,-82,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:cd:92:63,SCAI,[ESS],2025-12-08 12:07:48,1,2412,-65,48.845226445560435,2.357375675834553,82.37005615234375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e1,CONGRES,[ESS],2025-12-08 12:07:59,1,2412,-50,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,1,2412,-49,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e0,eduspot,[ESS],2025-12-08 12:07:59,1,2412,-47,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:93:e3,SCAI,[ESS],2025-12-08 12:07:59,1,2412,-51,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b3,SCAI,[ESS],2025-12-08 12:07:59,11,2462,-58,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b1,CONGRES,[ESS],2025-12-08 12:07:59,11,2462,-58,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
08:5a:11:28:8a:23,fablab-iot,[WPA-PSK-CCMP-128+TKIP][WPA2-PSK-CCMP-128+TKIP][RSN-PSK-CCMP-128+TKIP][ESS],2025-12-08 12:07:59,1,2412,-83,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b2,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,11,2462,-59,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:80:cc:b0,eduspot,[ESS],2025-12-08 12:07:59,11,2462,-58,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:d9:d5:41:50:42,scaiteam,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS],2025-12-08 12:07:59,44,5220,-79,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:60,eduspot,[ESS],2025-12-08 12:07:59,6,2437,-63,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:cd:9c:61,CONGRES,[ESS],2025-12-08 12:07:59,6,2437,-63,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:d0:96:60,eduspot,[ESS],2025-12-08 12:07:59,11,2462,-79,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:d0:96:62,eduroam,[WPA2-EAP/SHA1-CCMP-128][RSN-EAP/SHA1-CCMP-128][ESS][MFPC],2025-12-08 12:07:59,11,2462,-79,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
fc:9c:98:4f:40:16,ARLO_VMB_9917332886,[WPA2-PSK-CCMP-128][RSN-PSK-CCMP-128][ESS][WPS][MFPC],2025-12-08 12:07:59,1,2412,-64,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
58:97:bd:bb:fe:c0,eduspot,[ESS],2025-12-08 12:07:59,6,2437,-75,48.845226800484944,2.357376693392477,82.48583984375,9.935046195983887,,,WIFI
