netid,ssid,trilat,trilong,lasttime
60:22:32:36:37:C7,TELENETHOMESPOT,48.84209502,2.35444273,2010-01-14T10:26:52.000Z
10:86:8C:D5:46:FA,NETGEAR84,48.84107368,2.36086364,2012-07-08T17:00:29.000Z
96:04:E3:A9:B8:1D,rebar,48.84709251,2.3480859,2008-02-24T02:29:19.000Z
84:24:8D:F9:83:03,steel,48.84281957,2.34674743,2024-12-05T14:17:19.000Z
28:EE:52:C2:C6:50,IHG Connect,48.8457128,2.36700516,2024-04-30T19:41:22.000Z
20:25:64:0F:7B:88,ZMD_SAP,48.84898704,2.34726697,2008-06-16T05:01:33.000Z
D2:21:F9:C6:FF:37,Visitor,48.85071612,2.35638087,2015-10-06T02:32:03.000Z
68:4A:76:FA:D6:DE,NETGEAR66,48.84860084,2.34588859,2018-02-16T12:52:10.000Z
A0:FF:70:74:0A:5D,devices,48.85013801,2.35811932,2016-05-03T14:52:51.000Z
DC:7F:A4:63:C5:50,walmartwifi,48.85268201,2.35440656,2022-05-25T19:09:58.000Z
F8:35:DD:6E:AC:73,vehicle hotspot,48.84606561,2.34910115,2007-09-01T12:24:22.000Z
F0:3E:90:D6:2A:A1,MySpectrumWiFi20-5G,48.85294997,2.36190594,2004-12-29T02:42:02.000Z
D4:68:4D:C9:89:87,SpectrumSetup-B5,48.84293424,2.356458,2022-02-10T18:09:01.000Z
4C:8B:30:E3:CE:F0,Flow Wi-Fi,48.84497479,2.36162756,2024-05-17T18:17:48.000Z
08:3E:5D:56:CB:5E,Telematics Wi-Fi,48.84677438,2.35246017,2023-10-30T15:46:56.000Z
CE:94:35:D4:16:BB,SpectrumSetup-C9,48.84669883,2.36077147,2025-07-07T18:04:18.000Z
A4:08:F5:9E:B7:0A,POCO X3 Pro,48.84931654,2.3540018,2025-06-30T14:24:17.000Z
00:E0:4C:A0:64:74,eduroam,48.84048992,2.34371643,2021-04-17T11:37:19.000Z
94:44:52:DF:49:8C,9qZNkCYGzf,48.84189899,2.36603697,2012-05-17T11:46:57.000Z
82:DA:C2:F7:9E:91,CORP,48.84915531,2.36661342,2021-11-06T06:31:57.000Z
6C:55:E8:E8:4D:DA,SFR WiFi Mobile,48.84396139,2.36041228,2012-08-29T06:09:31.000Z
00:22:75:0B:7F:B5,NETGEAR86,48.84915363,2.3549474,2019-02-08T21:15:46.000Z
34:53:D2:26:CB:16,Target Guest Wi-Fi,48.85111466,2.34831238,2021-10-10T22:53:38.000Z
72:A7:41:03:A1:3A,Private,48.84998672,2.36115165,2023-07-17T04:02:50.000Z
6C:B0:CE:3C:03:17,Nachowifi,48.84745996,2.36585614,2019-11-14T06:57:36.000Z
BC:2E:48:E3:3B:5A,Redmi 10C,48.85247312,2.36625848,2017-05-23T12:39:48.000Z
E6:55:B8:26:3B:FE,BYD,48.84814888,2.3668477,2014-11-06T10:36:10.000Z
02:35:3B:10:40:55,BHN Secure,48.84493304,2.36601997,2011-07-22T08:11:28.000Z
54:B2:03:D5:06:F6,wilson,48.84096701,2.3459718,2011-02-12T12:52:13.000Z
50:91:E3:C8:CB:24,airport,48.85328113,2.36094597,2025-06-02T09:17:24.000Z
F4:DB:E6:5A:25:FA,SpectrumSetup-4D,48.84914859,2.35772611,2020-06-25T10:14:26.000Z
14:CC:20:62:48:A8,SpectrumSetup-48,48.8418367,2.36372566,2025-03-10T15:10:51.000Z
8A:9E:68:C5:42:7F,MySpectrumWiFia0-2G,48.8405465,2.34447619,2025-09-30T17:11:26.000Z
CC:AB:2C:58:82:C7,SpectrumSetup-AF,48.84452185,2.34689057,2015-09-01T22:00:15.000Z
96:76:3F:9F:30:ED,pretty fly for a wifi,48.84913119,2.34593367,2019-04-25T08:02:22.000Z
50:E6:36:0A:16:A7,SMLL,48.84254934,2.35485181,2025-09-30T03:03:18.000Z
28:C6:8E:19:07:59,dge,48.84855235,2.35583181,2025-05-21T04:00:19.000Z
5C:DC:96:AE:9F:50,RED,48.84483901,2.36541227,2009-09-21T21:12:54.000Z
78:94:B4:56:8D:A6,Redmi 9A,48.84340282,2.35262042,2018-11-04T08:42:41.000Z
90:3A:72:02:8A:EA,MySpectrumWiFi28-5G,48.84809382,2.36258363,2025-04-11T15:34:00.000Z
C8:52:61:4B:40:97,family,48.85325487,2.35772843,2020-10-13T01:55:43.000Z
32:CD:A7:BC:76:C7,SpectrumSetup-A0,48.85000888,2.36187552,2020-04-08T00:37:36.000Z
B0:95:75:4B:7C:74,TWCWiFi,48.84965669,2.3480842,2022-01-23T11:27:01.000Z
18:90:88:60:6E:03,FRITZ!Box 6340 Cable,48.85381569,2.36581853,2021-06-16T16:19:12.000Z
B4:5D:50:F3:BC:B8,Redmi 9,48.84269642,2.35250754,2019-08-15T15:39:06.000Z
94:BF:C4:5A:E4:AD,Tiscali,48.84129614,2.36562931,2021-03-08T13:11:24.000Z
9C:C7:A6:02:75:0C,TWCWiFi,48.84067755,2.34424329,2013-09-05T12:29:12.000Z
58:98:35:B3:49:2F,ATTZzgtmlk,48.84754161,2.34822532,2023-07-04T17:29:44.000Z
84:1E:A3:BF:39:E9,SpectrumSetup-1D,48.84351623,2.3522741,2020-05-28T10:00:33.000Z
F0:3E:90:5D:34:21,router,48.85359526,2.36353014,2011-03-14T23:09:45.000Z
78:DD:12:48:7D:48,FBI Van,48.85143119,2.35889627,2022-05-20T14:57:35.000Z
10:0C:6B:92:6E:1D,Redmi 13C,48.84845485,2.34726452,2020-12-18T10:39:38.000Z
EC:AA:A0:E3:F0:6B,Michael,48.84502854,2.36733219,2017-08-16T15:55:39.000Z
DA:10:68:D3:DE:93,setup,48.84959747,2.35243839,2020-08-27T18:21:02.000Z
22:AD:56:B9:6E:DB,MGMResorts-WiFi,48.8455346,2.36724898,2020-10-25T08:19:27.000Z
00:0C:41:9F:D4:74,TMobileWingman,48.84857666,2.36062415,2022-09-11T03:09:45.000Z
32:CD:A7:5D:F0:EC,SpectrumSetup-CD,48.84719038,2.34485795,2024-08-06T01:55:51.000Z
2A:07:EB:C1:9A:73,netgear02,48.84537848,2.36674456,2015-07-26T23:51:40.000Z
94:6A:B0:9F:EE:41,NETGEAR25,48.84937696,2.34576077,2022-02-02T19:55:19.000Z
38:10:D5:26:A9:19,xfinitywifi,48.84657613,2.36690976,2011-03-07T06:54:31.000Z
B2:8B:A9:E5:BE:D1,#o4D@n!3LS3b@$+1@N<B,48.84099627,2.35382517,2009-12-26T02:53:19.000Z
6A:D7:9A:06:F9:EE,SMC,48.84576367,2.35822962,2025-07-15T19:30:08.000Z
E0:46:9A:63:79:32,NETGEAR78,48.84665546,2.34802422,2022-04-06T22:28:47.000Z
84:00:2D:01:5F:13,NETGEAR05,48.8418848,2.36103851,2025-09-16T03:43:09.000Z
10:C4:CA:6F:C9:38,NETGEAR20,48.85224599,2.36514034,2008-05-30T13:36:54.000Z
CC:19:A8:93:34:04,SFR WiFi Public,48.84397009,2.3657198,2013-12-14T10:24:37.000Z
3C:17:10:C3:CE:AA,NETGEAR49,48.85293448,2.35404066,2023-12-04T11:13:31.000Z
F4:69:42:DF:93:E9,cablewifi,48.8506223,2.36130368,2011-08-09T08:15:47.000Z
74:93:DA:A4:95:0C,Carlos,48.85122562,2.34857172,2025-06-12T22:48:09.000Z
40:C7:29:24:DF:85,iPhone,48.85156278,2.36290096,2025-06-15T05:22:29.000Z
C0:3E:0F:3B:29:7F,HUAWEI Mate 20 Pro,48.84163123,2.36424322,2010-06-25T18:10:23.000Z
BC:30:D9:04:A8:7D,Robert,48.8460973,2.36481346,2020-12-26T22:58:38.000Z
D4:05:DE:B8:A6:96,SpectrumSetup-03,48.85351803,2.34629225,2025-06-11T18:33:58.000Z
F8:5B:3B:E1:FE:3C,Walmartwifi_2.4,48.8422599,2.36091695,2018-10-10T14:17:41.000Z
00:0B:86:16:0B:BC,RedMi,48.8536125,2.3492965,2012-06-26T15:56:15.000Z
AE:70:5D:AC:C5:25,#TELUS,48.85322616,2.36718253,2023-12-01T16:44:24.000Z
58:70:C6:50:BF:E3,1,48.852981,2.35934748,2020-04-28T19:44:18.000Z
3E:51:A4:73:B9:2F,uconnectadpt,48.84771984,2.35278191,2013-05-23T19:39:53.000Z
58:EF:68:E9:AD:D6,airport,48.84169069,2.34740619,2019-10-29T06:02:06.000Z
F8:CA:59:CB:1D:CF,HUAWEI P30 lite,48.84652315,2.35625763,2025-05-17T23:20:45.000Z
90:21:06:61:78:9A,RogersOpen,48.84986012,2.3669315,2018-11-17T05:22:00.000Z
7C:9A:54:94:6F:82,PROXIMUS_FON,48.84307373,2.35504601,2004-05-14T20:14:17.000Z
00:CB:51:F7:0D:FB,BTOpenzone-H,48.84652468,2.35744455,2006-11-14T04:47:08.000Z
80:3F:5D:9F:A1:C1,SpectrumSetup-A3,48.84984212,2.34444352,2019-11-13T06:00:03.000Z
00:16:B6:BA:EB:55,NETGEAR71,48.84766818,2.35780978,2023-10-19T07:49:17.000Z
04:17:B6:8A:98:4C,PROXIMUS_AUTO_FON,48.84576077,2.3571137,2024-04-14T16:09:01.000Z
9C:3D:CF:C0:92:E2,SMC,48.8440612,2.35643431,2014-10-24T02:17:27.000Z
DC:FE:07:47:14:4D,Guest-Passpoint,48.84046627,2.34723242,2021-09-05T19:11:25.000Z
AC:84:C6:CB:12:08,NETGEAR45,48.84554548,2.35641176,2005-05-21T12:57:01.000Z
38:3B:C8:91:A3:E0,NETGEAR68,48.84542609,2.35883385,2018-12-14T00:41:47.000Z
44:AD:B1:40:4D:4D,SpectrumSetup-63,48.84332648,2.34724639,2011-02-12T21:36:21.000Z
FA:D2:AC:54:12:5A,Gastzugang,48.84655694,2.35770589,2011-02-21T03:07:28.000Z
48:22:54:E7:09:07,ATTqzix349,48.84414015,2.3622741,2025-09-15T13:26:43.000Z
E6:75:DC:A3:7A:27,MySpectrumWiFi68-5G,48.84963179,2.3488923,2018-11-14T21:11:23.000Z
CC:58:30:E5:59:4D,TkLrCp7,48.85286323,2.35514809,2023-02-19T03:32:28.000Z
78:76:89:0F:EA:42,Pretty Fly for a Wi-Fi,48.84393145,2.35394423,2023-01-10T23:45:34.000Z
14:D6:4D:E1:86:73,tsunami,48.84313713,2.35067362,2024-11-02T23:42:50.000Z
00:24:A5:AF:1F:1D,SpectrumSetup-EB,48.84311029,2.35295329,2022-06-27T10:48:18.000Z
A4:56:CC:51:2A:F0,SpectrumSetup-8D,48.84121459,2.35155654,2024-07-09T09:46:42.000Z
4C:8B:30:D5:55:D4,H&M Free WiFi,48.84793324,2.35207592,2009-09-27T12:49:26.000Z
74:42:7F:64:A9:9B,Public WiFi Default,48.84897918,2.35904604,2025-04-12T04:35:36.000Z
B0:B8:67:BD:85:D7,FBI,48.8418471,2.3483726,2022-08-17T23:48:05.000Z
58:70:C6:C9:EA:C6,Starbucks WiFi,48.84933578,2.36374244,2013-05-18T12:57:12.000Z
B8:9B:C9:72:9F:E0,redvest,48.84618538,2.34634349,2013-09-15T05:33:22.000Z
84:23:88:C4:07:9C,bandsaw,48.85275268,2.349514,2025-10-19T05:19:06.000Z
34:53:D2:36:70:18,WiFi4EU,48.84408648,2.36679955,2019-05-28T17:51:46.000Z
B2:8B:A9:3C:E2:23,COSMOTE WiFi Fon,48.84945272,2.36023587,2024-04-24T12:31:08.000Z
BC:4D:FB:FC:1D:79,netgear83,48.85276505,2.35161837,2023-08-16T06:17:34.000Z
46:FE:3B:43:D3:3D,UPC Wi-Free,48.84586601,2.34725819,2015-08-26T09:42:14.000Z
B8:A3:86:70:8D:AA,TELENETHOMESPOT,48.84608982,2.35957734,2011-07-02T15:34:52.000Z
BA:5E:71:75:84:D9,BTWi-fi,48.84245136,2.36575143,2024-09-18T11:55:52.000Z
DC:7F:A4:08:A6:2F,SpectrumSetup-7B,48.84669374,2.36114032,2021-05-10T09:03:37.000Z
C8:B5:AD:82:08:52,leasing office,48.84879394,2.35163405,2024-09-25T20:55:50.000Z
00:1A:70:C5:04:CE,ATTZzgtmlj,48.84775411,2.34331796,2018-01-28T17:33:32.000Z
EC:C3:02:24:26:17,SpectrumSetup-0B,48.85227663,2.3504456,2023-11-15T15:03:24.000Z
88:41:FC:FC:5E:15,swsecure,48.84914553,2.34314469,2013-06-06T07:51:05.000Z
12:E8:A7:DF:56:F1,MySpectrumWiFi18-5G,48.8414381,2.36546129,2010-06-09T00:51:07.000Z
A0:E4:CB:A4:18:3F,Jt9x11w3,48.85035037,2.35544855,2019-05-16T10:46:33.000Z
9A:9D:5D:86:29:87,david,48.85029355,2.34738224,2024-06-15T20:07:12.000Z
F0:AB:54:77:45:66,Draytek,48.84393798,2.34793639,2010-08-12T12:58:18.000Z
3C:5C:F1:88:1C:10,myLGNet,48.84029259,2.35178436,2019-11-13T20:17:06.000Z
00:14:BF:BB:4D:A0,EE Wifi,48.84772164,2.36180817,2022-07-19T20:47:51.000Z
CC:58:30:5C:F0:FA,SpectrumSetup-C3,48.84120676,2.3488673,2024-04-18T07:48:24.000Z
B0:95:75:86:5C:18,zb0104p1,48.85166223,2.34478619,2021-05-19T13:25:05.000Z
F8:BB:BF:21:B8:6C,eero,48.85293148,2.35224815,2005-01-17T20:46:45.000Z
F0:21:E0:B9:D4:E7,admin,48.84655944,2.35550216,2025-06-18T18:03:05.000Z
40:F2:01:21:B8:EE,Ikea WiFi,48.84138448,2.34623837,2025-08-29T18:37:59.000Z
C0:C1:C0:94:F9:C9,BTWIFI,48.84317404,2.36438323,2019-03-13T01:52:39.000Z
4C:22:F3:85:0F:7E,T wifi zone,48.84877187,2.34557606,2018-04-04T07:00:04.000Z
3C:7C:3F:43:0C:26,Gast,48.85084595,2.36450973,2024-08-19T01:52:31.000Z
C0:06:C3:F7:1F:3A,HHT-WM1,48.85256775,2.35419447,2020-08-18T18:48:50.000Z
58:96:30:8E:D6:2D,FRITZ!Powerline 540E,48.84951824,2.34804641,2016-11-26T12:37:22.000Z
70:03:7E:0B:B2:CC,VerizonWiFiAccess,48.85162514,2.36613688,2024-10-20T16:14:11.000Z
E6:CB:AC:A7:A6:D5,SpectrumSetup-FB,48.84441568,2.35888029,2023-07-20T16:13:03.000Z
30:23:03:6A:33:46,MySpectrumWiFid8-2G,48.85258872,2.36752613,2015-02-15T06:51:17.000Z
00:1E:2A:2B:70:09,ShawPasspoint,48.84307497,2.34325302,2025-06-23T05:45:21.000Z
C8:99:B2:4C:EF:4B,Martin Router King,48.84133769,2.34429636,2019-02-19T23:23:04.000Z
D8:C7:C8:38:F1:CE,Johnson,48.85378361,2.35446545,2025-04-11T12:33:24.000Z
E8:DF:70:52:07:22,102,48.84233986,2.3563711,2010-07-31T23:52:12.000Z
04:95:E6:36:B3:EB,WOW FI - FASTWEB,48.85064905,2.34451187,2023-12-17T11:38:15.000Z
FA:9F:C2:06:99:88,SpectrumSetup-50,48.84554301,2.35685906,2009-10-03T09:42:42.000Z
00:16:B6:FE:67:A9,SpectrumSetup-B0,48.84405159,2.36681368,2022-05-29T23:29:31.000Z
84:1E:A3:9E:FC:21,NHS Wi-Fi,48.85163932,2.34685885,2025-04-26T16:33:54.000Z
F0:7B:65:A1:CB:B2,NETGEAR22,48.85018947,2.36312108,2022-01-07T09:03:02.000Z
EA:4F:25:C1:26:FB,setup,48.84599222,2.36000131,2024-09-27T13:36:57.000Z
9C:57:BC:2F:E3:D5,SpectrumSetup-11,48.84370821,2.35523047,2025-10-12T18:25:16.000Z
02:24:A5:D8:D9:5F,0000docomo,48.84648111,2.35421364,2020-12-27T11:48:51.000Z
54:A6:5C:FC:51:91,MySpectrumWiFi88-5G,48.84811372,2.34979232,2020-10-06T12:20:16.000Z
62:45:B1:15:F3:17,Pretty Fly for a Wi-Fi,48.84749115,2.36039842,2018-12-25T12:43:50.000Z
44:27:F3:65:EF:C0,Silverado,48.85156205,2.35978146,2019-05-23T22:17:29.000Z
AE:DF:9F:6B:46:BE,netgear44,48.84443978,2.35432525,2023-07-27T16:50:42.000Z
00:23:69:71:3C:23,NETGEAR25,48.85307617,2.35457928,2023-03-17T06:40:38.000Z
00:CB:51:88:AF:57,VW WLAN,48.84562953,2.35487478,2025-08-11T03:58:04.000Z
C0:C1:C0:65:0C:5C,Wi2premium,48.84069757,2.34372213,2023-05-14T09:41:40.000Z
00:71:C2:D7:60:F9,MySpectrumWiFia8-2G,48.84456037,2.34524533,2023-07-08T08:23:26.000Z
C0:FF:D4:76:C8:41,SpectrumSetup-C3,48.84518567,2.36755911,2007-04-16T23:51:02.000Z
F6:AA:A0:F4:C9:86,SpectrumSetup-65,48.84431855,2.35860748,2009-08-02T21:58:23.000Z
A4:CF:D2:DC:38:80,Redmi A3,48.84123805,2.36108581,2020-09-01T05:59:33.000Z
7A:8A:20:A8:9E:9E,NETGEAR42,48.8520902,2.34457113,2025-07-16T14:35:14.000Z
84:18:3A:97:91:7C,IHG Connect,48.84083865,2.36552543,2025-11-05T18:48:11.000Z
34:27:92:42:A4:4D,Wi2,48.84682718,2.35833945,2013-07-21T03:23:26.000Z
C0:FF:D4:23:C6:15,HTC Portable Hotspot,48.84558184,2.36089001,2019-10-05T04:19:43.000Z
84:A0:6E:3C:5E:06,SpectrumSetup-DB,48.84792984,2.36579541,2016-10-10T16:59:33.000Z
0C:F9:C0:6C:90:5E,MySpectrumWiFi40-2G,48.85065239,2.34575472,2025-03-02T00:56:53.000Z
0C:72:74:20:28:4D,SpectrumSetup-87,48.84228811,2.35099168,2015-02-07T17:37:54.000Z
50:91:E3:5B:E6:C1,Orange_FunSpot,48.8506043,2.34514618,2025-11-12T09:37:07.000Z
D2:21:F9:EC:CB:31,SpectrumSetup-B8,48.85006853,2.36225803,2016-11-20T21:48:02.000Z
A8:BD:27:C0:6E:7F,MySpectrumWiFif8-2G,48.84158899,2.36710587,2019-01-18T18:17:38.000Z
3E:51:A4:DC:47:9B,WirelessNet2,48.85138962,2.36568388,2017-07-18T04:19:53.000Z
60:A4:B7:5D:61:46,doma,48.84476805,2.34592507,2021-10-22T05:08:45.000Z
1C:93:7C:67:B2:D6,NOS_WIFI_Fon,48.84074201,2.34567054,2024-06-19T11:15:54.000Z
6C:4B:B4:10:F2:54,Carlos,48.84985459,2.36515669,2023-12-24T22:09:59.000Z
00:13:10:77:FC:94,luna,48.84962951,2.3562951,2012-06-09T15:08:53.000Z
46:FE:3B:CE:19:4F,My ASUS,48.85105264,2.36056074,2024-05-01T11:47:44.000Z
80:D0:4A:21:1E:2C,KPN Fon,48.8507554,2.36435517,2015-09-21T15:28:09.000Z
E8:40:F2:A1:CF:BC,MySpectrumWiFi18-5G,48.84316743,2.34626127,2014-10-29T22:17:06.000Z
74:83:C2:C8:D7:69,EE WiFi-X,48.84604806,2.3622338,2024-08-09T09:53:29.000Z
4C:09:D4:0E:A8:8B,FBI,48.8430151,2.36348229,2025-09-10T01:31:13.000Z
74:37:5F:98:9E:85,SpectrumSetup-20,48.8488624,2.35777927,2022-04-30T00:10:21.000Z
98:ED:7E:F8:FA:B7,orange,48.84825599,2.36347992,2006-01-23T06:33:07.000Z
7E:8F:E0:B8:63:46,maison,48.84423877,2.35698597,2021-04-15T11:35:11.000Z
A4:97:33:89:C3:0A,myLGNet,48.84925338,2.35974376,2016-01-04T11:09:37.000Z
FA:D2:AC:DB:81:EB,RedMi,48.8414206,2.35263075,2025-09-22T22:56:08.000Z
C8:9E:43:18:FB:57,Iteris_vectorR000172542050,48.84409176,2.35577496,2015-08-31T08:36:41.000Z
30:46:9A:FC:C6:55,Starbucks WiFi,48.84720638,2.34500666,2024-03-16T05:04:17.000Z
A0:FF:70:88:71:14,MySpectrumWiFib8-2G,48.85282256,2.35106591,2022-06-30T15:39:35.000Z
48:2F:6B:4D:2D:AE,huawei,48.84644992,2.35142763,2025-07-22T12:28:31.000Z
30:D3:2D:D3:B3:79,NETGEAR21,48.85157303,2.36277917,2019-05-12T06:00:41.000Z
30:23:03:2B:3A:E2,SSID2-2.4,48.84598835,2.35465804,2025-03-29T09:47:09.000Z
DC:7F:A4:68:0F:C3,CVWifi,48.8427195,2.34685253,2022-04-30T15:36:40.000Z
02:CB:7A:14:1B:E6,NETGEAR46,48.84684852,2.34688088,2009-08-21T04:16:42.000Z
B8:EE:0E:87:E1:E0,HHT-WM2,48.84199068,2.34842893,2018-07-27T21:00:49.000Z
D4:20:B0:5A:45:6C,Dom,48.84502061,2.36081691,2016-08-31T12:28:05.000Z
34:31:C4:AE:1F:39,Rkiosk,48.84514086,2.35905018,2022-06-02T14:12:22.000Z
9A:49:14:A4:B1:76,omega,48.85215914,2.35936803,2018-10-03T13:07:31.000Z
F8:D1:11:2B:39:E2,GABLE,48.85100049,2.3640098,2018-02-09T10:18:47.000Z
74:3E:2B:32:D5:9A,public,48.84554399,2.35738748,2025-05-13T09:46:11.000Z
4C:12:65:00:FF:86,A9F1BDF1DAB1NVT4F4F59,48.84558801,2.34992076,2022-09-12T11:27:25.000Z
58:98:35:65:E3:A3,MySpectrumWiFi10-5G,48.84877573,2.35994008,2017-10-16T18:29:04.000Z
78:94:B4:EB:4D:4E,CORP,48.85231897,2.36052741,2023-10-16T22:00:55.000Z
A6:91:B1:35:3C:7B,brown,48.85234109,2.36475156,2023-01-27T16:43:22.000Z
94:6A:77:C1:8B:6E,TkLrCp7,48.85113778,2.35153736,2025-07-31T14:20:46.000Z
CA:3A:6B:32:31:A5,WhiteSky-PublicWiFi,48.84651559,2.3656978,2016-08-27T21:30:44.000Z
D2:21:F9:63:CD:7A,Bouygues Telecom Wi-Fi,48.8407953,2.36601193,2023-11-19T15:44:24.000Z
E2:B9:E5:8A:17:69,Spectrum Free Trial,48.84655406,2.34903313,2020-12-28T21:49:04.000Z
34:DB:9C:42:71:17,SWS1day,48.84252638,2.36161286,2025-11-03T02:17:56.000Z
C8:9E:43:AA:B0:00,TMobileWingman,48.84884713,2.35644313,2023-08-23T17:40:59.000Z
C0:56:27:3B:E2:0B,NETGEAR43,48.84150355,2.34996532,2021-10-17T19:22:41.000Z
F0:21:E0:86:92:4E,FRITZ!Box 6360 Cable,48.84447256,2.34588479,2022-05-10T07:51:41.000Z
60:32:B1:28:34:4B,george,48.85381012,2.3486954,2020-12-23T22:06:38.000Z
58:96:30:6B:D8:0D,NETGEAR67,48.84349296,2.35005363,2021-10-07T12:26:37.000Z
1C:ED:6F:8E:3F:85,myGMC,48.85275169,2.35539816,2022-06-28T21:48:17.000Z
E6:CB:BC:F0:EC:D2,mobile1md,48.85118018,2.34925816,2025-03-25T05:40:55.000Z
62:45:B1:EC:DA:F7,james,48.85198013,2.35190908,2024-05-03T12:40:59.000Z
A4:56:CC:7B:E6:94,nomad5,48.84783032,2.35293437,2021-08-04T05:15:06.000Z
62:45:B1:8B:AE:82,BTOpenzone-H,48.84603884,2.35647849,2022-03-04T05:15:04.000Z
34:53:D2:7E:80:4F,dell_device,48.84718731,2.36407294,2019-12-09T10:22:22.000Z
D0:16:7C:9B:94:B4,BYD,48.85112728,2.36433411,2023-04-18T13:46:12.000Z
14:7D:05:A2:A1:6E,uconnectadpt,48.8474149,2.35889184,2013-11-07T00:56:46.000Z
AC:EC:85:96:26:88,NETGEAR64,48.84947753,2.36794376,2023-01-05T12:15:32.000Z
D0:15:A6:E1:95:EC,mycloud,48.85150931,2.36407891,2022-01-29T14:22:17.000Z
44:27:F3:A7:BB:57,Johnson,48.84427771,2.35450059,2014-04-12T03:29:08.000Z
12:13:31:B9:E8:EB,Virgin media,48.84520523,2.34764598,2024-01-31T11:49:52.000Z
C8:52:61:77:1A:B4,TP-LINK_Extender_5GHz,48.84584319,2.34709022,2011-04-20T22:57:39.000Z
00:24:01:2D:91:C1,UPC Wi-Free #SprawdzUPCMobile!,48.84688829,2.3464405,2013-05-19T10:23:41.000Z
FA:D2:AC:5C:1F:E8,Martin Router King,48.84864531,2.35489653,2015-11-08T11:24:25.000Z
00:1C:DF:41:DF:B2,.FREE_Wi-Fi_PASSPORT,48.84152867,2.36207627,2021-08-16T06:18:50.000Z
C8:D3:A3:17:6C:F2,netgear-guest,48.85087401,2.36234954,2022-03-27T16:36:54.000Z
AE:34:26:2A:07:36,NETGEAR05,48.84929307,2.36355039,2017-12-16T07:49:35.000Z
84:C9:B2:49:51:0E,Employee,48.84116258,2.34658854,2025-03-12T04:06:54.000Z
DC:39:6F:7D:5D:00,NETGEAR56,48.85259105,2.36788862,2019-10-31T04:49:50.000Z
34:DB:9C:4B:5B:C4,rebar,48.84171718,2.34845192,2025-08-23T00:59:46.000Z
4C:12:65:87:7A:D0,ABC,48.84371933,2.35438215,2021-11-23T00:32:23.000Z
40:0D:10:98:7C:33,VIP,48.84923855,2.36213521,2018-07-30T17:21:33.000Z
30:89:D3:1C:74:E3,Weefee,48.84019217,2.36622515,2013-03-13T20:04:42.000Z
84:D8:1B:5B:68:53,telecentro WIFI,48.85034593,2.34973762,2022-04-24T11:48:07.000Z
B4:B0:24:E6:4F:D0,Matrix,48.84837688,2.34586335,2022-08-21T09:50:11.000Z
